,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc,percent
8203,0.0434782608695652,B,45.51055556,-115.65944444,20050810,20050924,16049.0,20050923,37,15,22,25,0,0,
8204,79.97619047619048,F,45.42527778,-116.13388889,20020818,20020928,16049.0,20020924,283,56,172,0,0,0,
8205,5.591397849462366,E,45.76833333,-114.65333333,20080803,20081103,16049.0,20080803,206,11,101,0,0,0,
8206,0.1614173228346456,C,45.64583333,-114.80638889,20050622,20051026,16049.0,20050905,196,-21,72,0,0,0,
8207,0.1,A,45.85666667,-116.08833333,20020802,20020802,16049.0,20020802,194,6,95,0,0,0,
8208,0.1447368421052631,C,46.25166667,-115.03916667,20020801,20021015,16049.0,20020927,72,3,47,0,0,0,
8209,0.0019607843137254,A,45.4075,-115.37027778,20050805,20050924,16049.0,20050906,202,38,105,0,0,0,
8210,0.0681818181818181,B,46.25,-114.93666667,20020902,20021015,16049.0,20020927,72,3,47,0,0,0,
8211,0.0022222222222222,A,46.18472222,-115.37583333,20050912,20051026,16049.0,20050925,96,5,37,0,0,0,
8212,0.0178571428571428,B,46.385,-114.985,20050813,20051007,16049.0,20051005,57,-26,5,0,0,0,
8213,49.75232558139535,F,45.515,-114.76194444,20050807,20051031,16049.0,20050829,179,52,108,0,0,0,
8214,26.4,F,45.37305556,-114.98888889,20050801,20051103,16049.0,20051005,57,-26,5,0,0,0,
8215,0.0034482758620689,A,46.14722222,-114.98194444,20020903,20021001,16049.0,20020929,144,56,100,102,0,0,
8216,0.0091743119266055,B,45.50444444,-114.7375,20080718,20081103,16049.0,20081021,11,-35,-9,25,0,0,
8217,0.0681818181818181,B,46.25,-114.93666667,20020902,20021015,16049.0,20020929,144,56,100,102,0,0,
8218,58.83116883116883,F,45.7,-115.01,20050813,20051028,16049.0,20050901,219,28,118,0,0,0,
8219,119.67469879518072,G,45.23638889,-115.32055556,20050813,20051103,16049.0,20050829,179,52,108,0,0,0,
8220,0.0666666666666666,B,46.17,-114.58777778,20080725,20080823,16049.0,20080731,250,-3,127,0,0,0,
8221,0.1104651162790697,B,45.69083333,-114.63722222,20050807,20051031,16049.0,20050829,179,52,108,0,0,0,
8222,1.8651685393258424,D,45.51861111,-114.82527778,20050804,20051031,16049.0,20051005,57,-26,5,0,0,0,
8223,0.1794871794871795,C,46.19222222,-115.43194444,20080730,20081015,16049.0,20080901,82,18,50,51,0,0,
8224,0.0666666666666666,B,45.31638889,-114.77638889,20080725,20080823,16049.0,20080731,250,-3,127,0,0,0,
8225,4.594594594594595,E,46.52388889,-114.38333333,20080809,20081021,16049.0,20080901,82,18,50,51,0,0,
8226,0.3181818181818182,C,46.15944444,-114.80833333,20020811,20021015,16049.0,20020929,144,56,100,102,0,0,
8227,0.4938271604938271,C,45.80444444,-114.98305556,20080728,20081016,16049.0,20080731,250,-3,127,0,0,0,
8228,0.2203389830508474,C,46.17416667,-114.76388889,20020818,20021015,16049.0,20020929,144,56,100,102,0,0,
8229,0.0058823529411764,A,46.53583333,-114.49527778,20050921,20051007,16049.0,20050923,37,15,22,25,0,0,
8230,13.728395061728396,F,45.83416667,-114.97833333,20080728,20081016,16049.0,20080731,250,-3,127,0,0,0,
8231,0.1447368421052631,C,46.25166667,-115.03916667,20020801,20021015,16049.0,20020929,144,56,100,102,0,0,
8232,0.1016949152542373,B,46.45666667,-114.845,20050810,20051007,16049.0,20051005,57,-26,5,0,0,0,
8233,3.7945205479452055,D,45.52,-115.67,20020805,20021016,16049.0,20020930,133,50,94,66,0,0,
8234,9.273255813953488,E,45.66166667,-114.60083333,20050807,20051031,16049.0,20051005,57,-26,5,0,0,0,
8235,10.090091710124078,E,45.78638889,-114.94527778,20080817,20081022,16049.0,20081021,11,-35,-9,25,0,0,
8236,2.0343680410284093,A,45.96861111,-114.83138889,20020903,20021001,16049.0,20020929,144,56,100,102,0,0,
8237,0.001098901098901,A,45.51333333,-114.77444444,20050802,20051031,16049.0,20050923,37,15,22,25,0,0,
8238,5.054054054054054,E,45.50833333,-115.645,20020804,20021016,16049.0,20020827,205,41,122,0,0,0,
8239,0.4927536231884058,C,46.43305556,-115.38472222,20080808,20081015,16049.0,20080901,82,18,50,51,0,0,
8240,2.372093023255814,D,45.90555556,-114.71111111,20080810,20081103,16049.0,20081021,11,-35,-9,25,0,0,
8241,0.0285714285714285,B,46.18166667,-115.45638889,20020829,20021002,16049.0,20020929,144,56,100,102,0,0,
8242,40.27199985615133,E,45.76833333,-114.65333333,20080803,20081103,16049.0,20080901,82,18,50,51,0,0,
8243,0.087719298245614,B,45.64333333,-115.76055556,20050822,20051017,16049.0,20050906,202,38,105,0,0,0,
8244,0.0041666666666666,A,45.23,-114.74972222,20050806,20050829,16049.0,20050829,179,52,108,0,0,0,
8245,0.0543478260869565,B,45.80166667,-114.62916667,20080804,20081103,16049.0,20081021,11,-35,-9,25,0,0,
8246,14.270465292879088,E,45.50833333,-115.645,20020804,20021016,16049.0,20020929,144,56,100,102,0,0,
8247,0.1136363636363636,C,45.53777778,-114.87861111,20050805,20051031,16049.0,20050923,37,15,22,25,0,0,
8248,1.5975609756097562,D,45.8525,-114.57694444,20080814,20081103,16049.0,20081021,11,-35,-9,25,0,0,
8249,11.15702479338843,F,46.19833333,-114.86333333,20020804,20021202,16049.0,20020929,144,56,100,102,0,0,
8250,14.653543307086617,F,45.68833333,-114.61277778,20080630,20081103,16049.0,20081021,11,-35,-9,25,0,0,
8251,3.81104947356504,B,46.22194444,-114.81,20020804,20021202,16049.0,20020929,144,56,100,102,0,0,
8252,0.0011627906976744,A,45.70444444,-114.70194444,20050807,20051031,16049.0,20050829,179,52,108,0,0,0,
8253,0.0652173913043478,B,45.77861111,-114.65111111,20080804,20081103,16049.0,20081021,11,-35,-9,25,0,0,
8254,11.804347826086955,F,45.59916667,-114.6825,20050801,20051031,16049.0,20050904,208,3,83,0,0,0,
8255,78.74347826086957,G,45.73027778,-114.70666667,20050801,20051031,16049.0,20050923,37,15,22,25,0,0,
8256,13.102230272840483,D,45.985,-115.12083333,20020804,20021015,16049.0,20020930,133,50,94,66,0,0,
8257,14.653543307086617,F,45.68833333,-114.61277778,20080630,20081103,16049.0,20080731,250,-3,127,0,0,0,
8258,0.3181818181818182,C,46.15944444,-114.80833333,20020811,20021015,16049.0,20020930,133,50,94,66,0,0,
8259,0.1794871794871795,C,46.19222222,-115.43194444,20080730,20081015,16049.0,20080731,250,-3,127,0,0,0,
8260,2.8867924528301887,D,46.2375,-114.73111111,20050809,20050930,16049.0,20050829,179,52,108,0,0,0,
8261,2.155172413793104,D,46.38361111,-115.03861111,20050811,20051007,16049.0,20051005,57,-26,5,0,0,0,
8262,0.0063829787234042,B,45.645,-115.01666667,20050810,20050925,16049.0,20050829,179,52,108,0,0,0,
8263,0.0023255813953488,A,46.10027778,-114.70111111,20020820,20021001,16049.0,20020930,133,50,94,66,0,0,
8264,0.2093023255813953,C,45.54833333,-114.57777778,20050807,20051031,16049.0,20050906,202,38,105,0,0,0,
8265,14.653543307086617,F,45.68833333,-114.61277778,20080630,20081103,16049.0,20081022,36,-39,-8,25,0,0,
8266,0.0666666666666666,B,46.17,-114.58777778,20080725,20080823,16049.0,20080730,188,12,97,0,0,0,
8267,0.8507462686567164,C,45.685,-115.05305556,20050823,20051028,16049.0,20050829,179,52,108,0,0,0,
8268,48.72477064220183,G,45.54055556,-114.50944444,20080718,20081103,16049.0,20081022,36,-39,-8,25,0,0,
8269,0.5714285714285714,B,45.7025,-115.09722222,20050827,20050902,16049.0,20050829,179,52,108,0,0,0,
8270,5.591397849462366,E,45.76833333,-114.65333333,20080803,20081103,16049.0,20081022,36,-39,-8,25,0,0,
8271,19.75,F,45.88083333,-114.63972222,20050729,20051026,16049.0,20051005,57,-26,5,0,0,0,
8272,48.72477064220183,G,45.54055556,-114.50944444,20080718,20081103,16049.0,20080901,82,18,50,51,0,0,
8273,2.534482758620689,D,46.51166667,-115.06472222,20050810,20051006,16049.0,20050906,202,38,105,0,0,0,
8274,82.63636363636364,F,45.92777778,-114.95833333,20050819,20050909,16049.0,20050829,179,52,108,0,0,0,
8275,0.0091743119266055,B,45.50444444,-114.7375,20080718,20081103,16049.0,20081022,36,-39,-8,25,0,0,
8276,0.0285714285714285,B,46.18166667,-115.45638889,20020829,20021002,16049.0,20020930,133,50,94,66,0,0,
8277,0.0872993119266055,B,46.47555556,-115.41055556,20080813,20081015,16049.0,20080901,82,18,50,51,0,0,
8278,0.1447368421052631,C,46.25166667,-115.03916667,20020801,20021015,16049.0,20020930,133,50,94,66,0,0,
8279,0.05,A,46.53694444,-114.61027778,20020827,20020828,16049.0,20020827,205,41,122,0,0,0,
8280,2.857142857142857,D,46.65166667,-114.31805556,20050803,20050906,16049.0,20050829,179,52,108,0,0,0,
8281,0.2093023255813953,C,45.54833333,-114.57777778,20050807,20051031,16049.0,20050929,127,35,91,51,0,0,
8282,0.0011627906976744,A,45.70444444,-114.70194444,20050807,20051031,16049.0,20050906,202,38,105,0,0,0,
8283,5.833333333333333,C,46.15027778,-114.51805556,20020818,20020829,16049.0,20020827,205,41,122,0,0,0,
8284,34.61538461538461,F,45.72055556,-115.09805556,20080818,20081021,16049.0,20081021,11,-35,-9,25,0,0,
8285,9.212962962962964,E,46.17333333,-114.86083333,20020805,20021120,16049.0,20020930,133,50,94,66,0,0,
8286,4.594594594594595,E,46.52388889,-114.38333333,20080809,20081021,16049.0,20081021,11,-35,-9,25,0,0,
8287,60.23157894736842,G,45.45583333,-114.9775,20050802,20051104,16049.0,20050925,96,5,37,0,0,0,
8288,0.0034482758620689,A,46.14722222,-114.98194444,20020903,20021001,16049.0,20020930,133,50,94,66,0,0,
8289,0.0011627906976744,A,45.7,-114.69666667,20050807,20051031,16049.0,20051005,57,-26,5,0,0,0,
8290,0.0008333333333333,A,46.21416667,-114.84166667,20020805,20021202,16049.0,20020930,133,50,94,66,0,0,
8291,5.591397849462366,E,45.76833333,-114.65333333,20080803,20081103,16049.0,20081021,11,-35,-9,25,0,0,
8292,0.0348837209302325,B,45.53916667,-114.60888889,20050807,20051031,16049.0,20051005,57,-26,5,0,0,0,
8293,0.0857142857142857,B,46.18222222,-115.46777778,20020829,20021002,16049.0,20020930,133,50,94,66,0,0,
8294,48.73394495412844,G,45.54055556,-114.50944444,20080718,20081103,16049.0,20080731,250,-3,127,0,0,0,
8295,0.0010869565217391,A,45.64166667,-114.65694444,20050801,20051031,16049.0,20050925,96,5,37,0,0,0,
8296,0.0165289256198347,B,46.22194444,-114.81,20020804,20021202,16049.0,20020930,133,50,94,66,0,0,
8297,48.72477064220183,G,45.54055556,-114.50944444,20080718,20081103,16049.0,20081021,11,-35,-9,25,0,0,
8298,0.0011235955056179,A,45.60666667,-114.81777778,20050804,20051031,16049.0,20050829,179,52,108,0,0,0,
8299,0.0010869565217391,A,45.64166667,-114.65694444,20050801,20051031,16049.0,20051005,57,-26,5,0,0,0,
8300,5.054054054054054,E,45.50833333,-115.645,20020804,20021016,16049.0,20020930,133,50,94,66,0,0,
8301,3.116279069767442,D,45.50555556,-114.72222222,20050807,20051031,16049.0,20051005,57,-26,5,0,0,0,
8302,0.0034482758620689,A,46.40694444,-115.44555556,20020904,20021002,16049.0,20020930,133,50,94,66,0,0,
8303,11.804347826086955,F,45.59916667,-114.6825,20050801,20051031,16049.0,20050923,37,15,22,25,0,0,
8304,0.071630094043887,B,46.25,-114.93666667,20020902,20021015,16049.0,20020930,133,50,94,66,0,0,
8305,0.0602409638554216,B,45.83305556,-114.88222222,20080813,20081103,16049.0,20081001,228,84,134,0,0,0,
8306,0.001098901098901,A,45.52722222,-114.87444444,20050802,20051031,16049.0,20050906,202,38,105,0,0,0,
8307,0.0008333333333333,A,46.21416667,-114.84166667,20020805,20021202,16049.0,20020929,144,56,100,102,0,0,
8308,0.7407407407407407,C,46.42416667,-115.00111111,20050815,20051007,16049.0,20050829,179,52,108,0,0,0,
8309,0.1447368421052631,C,46.25166667,-115.03916667,20020801,20021015,16049.0,20020802,194,6,95,0,0,0,
8310,1.9452054794520548,D,45.985,-115.12083333,20020804,20021015,16049.0,20020927,72,3,47,0,0,0,
8311,48.72477064220183,G,45.54055556,-114.50944444,20080718,20081103,16049.0,20081001,228,84,134,0,0,0,
8312,14.222222222222223,F,45.83416667,-114.97833333,20080728,20081016,16049.0,20080901,82,18,50,51,0,0,
8313,0.1254583551597693,B,45.83305556,-114.88222222,20080813,20081103,16049.0,20081020,106,7,40,76,0,0,
8314,14.988888888888887,F,45.35166667,-114.975,20050806,20051103,16049.0,20051004,33,-6,6,0,0,0,
8315,1.9452054794520548,D,45.985,-115.12083333,20020804,20021015,16049.0,20020928,148,-19,53,0,0,0,
8316,0.4938271604938271,C,45.80444444,-114.98305556,20080728,20081016,16049.0,20080801,233,22,128,0,0,0,
8317,5.591397849462366,E,45.76833333,-114.65333333,20080803,20081103,16049.0,20081020,106,7,40,76,0,0,
8318,0.0144927536231884,B,46.40305556,-115.4425,20080808,20081015,16049.0,20081001,228,84,134,0,0,0,
8319,0.0091743119266055,B,45.50444444,-114.7375,20080718,20081103,16049.0,20080801,233,22,128,0,0,0,
8320,11.15702479338843,F,46.19833333,-114.86333333,20020804,20021202,16049.0,20020827,205,41,122,0,0,0,
8321,1.8955223880597007,D,46.27833333,-114.8075,20080811,20081016,16049.0,20080901,82,18,50,51,0,0,
8322,11.242739079102716,B,46.18222222,-115.46777778,20020829,20021002,16049.0,20020928,148,-19,53,0,0,0,
8323,0.0091743119266055,B,45.50444444,-114.7375,20080718,20081103,16049.0,20081020,106,7,40,76,0,0,
8324,80.04782057023436,F,45.42527778,-116.13388889,20020818,20020928,16049.0,20020928,148,-19,53,0,0,0,
8325,34.61538461538461,F,45.72055556,-115.09805556,20080818,20081021,16049.0,20081020,106,7,40,76,0,0,
8326,9.226666666666668,E,46.1025,-114.53666667,20080803,20081016,16049.0,20080901,82,18,50,51,0,0,
8327,14.653543307086617,F,45.68833333,-114.61277778,20080630,20081103,16049.0,20080802,179,60,109,0,0,0,
8328,0.6521739130434783,C,45.58277778,-114.8475,20050801,20051031,16049.0,20050923,37,15,22,25,0,0,
8329,0.3181818181818182,C,46.15944444,-114.80833333,20020811,20021015,16049.0,20020927,72,3,47,0,0,0,
8330,49.21859780269566,C,45.80444444,-114.98305556,20080728,20081016,16049.0,20080802,179,60,109,0,0,0,
8331,0.0011627906976744,A,45.7,-114.69666667,20050807,20051031,16049.0,20050829,179,52,108,0,0,0,
8332,5.274393037104902,C,46.17416667,-114.76388889,20020818,20021015,16049.0,20020927,72,3,47,0,0,0,
8333,9.273255813953488,E,45.66166667,-114.60083333,20050807,20051031,16049.0,20050923,37,15,22,25,0,0,
8334,0.0034482758620689,A,46.40694444,-115.44555556,20020904,20021002,16049.0,20020927,72,3,47,0,0,0,
8335,0.05,A,45.74444444,-115.56611111,20080802,20080803,16049.0,20080802,179,60,109,0,0,0,
8336,0.0133333333333333,A,45.46638889,-115.51666667,20020719,20020802,16049.0,20020802,194,6,95,0,0,0,
8337,9.212962962962964,E,46.17333333,-114.86083333,20020805,20021120,16049.0,20020927,72,3,47,0,0,0,
8338,0.1042590178183398,A,45.92027778,-114.99361111,20050810,20050917,16049.0,20050829,179,52,108,0,0,0,
8339,0.0165289256198347,B,46.22194444,-114.81,20020804,20021202,16049.0,20020928,148,-19,53,0,0,0,
8340,0.0333333333333333,B,46.4675,-114.84944444,20050809,20051007,16049.0,20050829,179,52,108,0,0,0,
8341,0.0320197044334974,B,46.18166667,-115.45638889,20020829,20021002,16049.0,20020927,72,3,47,0,0,0,
8342,0.0165289256198347,B,46.22194444,-114.81,20020804,20021202,16049.0,20020827,205,41,122,0,0,0,
8343,0.1022432113341204,B,46.18222222,-115.46777778,20020829,20021002,16049.0,20020927,72,3,47,0,0,0,
8344,0.0027777777777777,A,46.3125,-114.94444444,20050826,20050930,16049.0,20050906,202,38,105,0,0,0,
8345,19.75,F,45.88083333,-114.63972222,20050729,20051026,16049.0,20050901,219,28,118,0,0,0,
8346,2.0,B,46.29472222,-114.63583333,20020802,20020803,16049.0,20020802,194,6,95,0,0,0,
8347,79.97619047619048,F,45.42527778,-116.13388889,20020818,20020928,16049.0,20020927,72,3,47,0,0,0,
8348,0.0034482758620689,A,46.23833333,-114.64222222,20020804,20020901,16049.0,20020810,224,56,131,0,0,0,
8349,11.15702479338843,F,46.19833333,-114.86333333,20020804,20021202,16049.0,20020927,72,3,47,0,0,0,
8350,17.142857142857142,E,45.74833333,-115.165,20050812,20050915,16049.0,20050829,179,52,108,0,0,0,
8351,0.0666666666666666,B,45.31638889,-114.77638889,20080725,20080823,16049.0,20080801,233,22,128,0,0,0,
8352,6.459016393442623,E,45.99,-114.70333333,20050801,20050930,16049.0,20050929,127,35,91,51,0,0,
8353,0.0011627906976744,A,45.66555556,-114.94083333,20050807,20051031,16049.0,20051005,57,-26,5,0,0,0,
8354,0.0543478260869565,B,45.80166667,-114.62916667,20080804,20081103,16049.0,20080901,82,18,50,51,0,0,
8355,0.001098901098901,A,45.51333333,-114.77444444,20050802,20051031,16049.0,20051005,57,-26,5,0,0,0,
8356,0.006607190590751,A,46.21416667,-114.84166667,20020805,20021202,16049.0,20020928,148,-19,53,0,0,0,
8357,1.5975609756097562,D,45.8525,-114.57694444,20080814,20081103,16049.0,20081020,106,7,40,76,0,0,
8358,0.6521739130434783,C,46.49,-115.42166667,20080808,20081015,16049.0,20080901,82,18,50,51,0,0,
8359,0.0011363636363636,A,45.90944444,-114.50527778,20050805,20051031,16049.0,20050923,37,15,22,25,0,0,
8360,14.653543307086617,F,45.68833333,-114.61277778,20080630,20081103,16049.0,20081020,106,7,40,76,0,0,
8361,0.0178571428571428,B,46.385,-114.985,20050813,20051007,16049.0,20050829,179,52,108,0,0,0,
8362,10.029850746268655,E,45.78638889,-114.94527778,20080817,20081022,16049.0,20081020,106,7,40,76,0,0,
8363,0.1,A,46.10333333,-115.55583333,20050829,20050829,16049.0,20050829,179,52,108,0,0,0,
8364,10.029850746268655,E,45.78638889,-114.94527778,20080817,20081022,16049.0,20080901,82,18,50,51,0,0,
8365,79.97619047619048,F,45.42527778,-116.13388889,20020818,20020928,16049.0,20020827,205,41,122,0,0,0,
8366,0.0543478260869565,B,45.80166667,-114.62916667,20080804,20081103,16049.0,20081020,106,7,40,76,0,0,
8367,13.728395061728396,F,45.83416667,-114.97833333,20080728,20081016,16049.0,20080801,233,22,128,0,0,0,
8368,5.054054054054054,E,45.50833333,-115.645,20020804,20021016,16049.0,20020928,148,-19,53,0,0,0,
8369,3.657142857142857,D,46.1675,-114.70833333,20080808,20081016,16049.0,20081001,228,84,134,0,0,0,
8370,9.273255813953488,E,45.66166667,-114.60083333,20050807,20051031,16049.0,20050829,179,52,108,0,0,0,
8371,0.0151515151515151,B,46.38333333,-115.08833333,20050803,20051007,16049.0,20050923,37,15,22,25,0,0,
8372,1.5975609756097562,D,45.8525,-114.57694444,20080814,20081103,16049.0,20080901,82,18,50,51,0,0,
8373,0.0348837209302325,B,45.53916667,-114.60888889,20050807,20051031,16049.0,20050829,179,52,108,0,0,0,
8374,0.0023255813953488,A,46.10027778,-114.70111111,20020820,20021001,16049.0,20020929,144,56,100,102,0,0,
8375,26.4,F,45.37305556,-114.98888889,20050801,20051103,16049.0,20050929,127,35,91,51,0,0,
8376,0.0144927536231884,B,46.40305556,-115.4425,20080808,20081015,16049.0,20080901,82,18,50,51,0,0,
8377,45.73255813953488,F,45.21555556,-115.43361111,20050810,20051103,16049.0,20051005,57,-26,5,0,0,0,
8378,0.0019607843137254,A,45.53777778,-115.03444444,20050805,20050924,16049.0,20050829,179,52,108,0,0,0,
8379,2.372093023255814,D,45.90555556,-114.71111111,20080810,20081103,16049.0,20081020,106,7,40,76,0,0,
8380,3.7945205479452055,D,45.52,-115.67,20020805,20021016,16049.0,20020928,148,-19,53,0,0,0,
8381,0.0588235294117647,B,46.31111111,-115.33555556,20050803,20051026,16049.0,20051005,57,-26,5,0,0,0,
8382,0.0666666666666666,B,46.17,-114.58777778,20080725,20080823,16049.0,20080801,233,22,128,0,0,0,
8383,0.0034482758620689,A,45.96861111,-114.83138889,20020903,20021001,16049.0,20020928,148,-19,53,0,0,0,
8384,0.0011235955056179,A,45.60666667,-114.81777778,20050804,20051031,16049.0,20051005,57,-26,5,0,0,0,
8385,45.24528301886792,F,46.3425,-114.58777778,20050816,20051007,16049.0,20050929,127,35,91,51,0,0,
8386,0.0021739130434782,A,45.545,-115.63277778,20050810,20050924,16049.0,20050923,37,15,22,25,0,0,
8387,0.1794871794871795,C,46.19222222,-115.43194444,20080730,20081015,16049.0,20080801,233,22,128,0,0,0,
8388,11.181818181818182,E,45.50277778,-116.15861111,20050810,20050911,16049.0,20050829,179,52,108,0,0,0,
8389,2.372093023255814,D,45.90555556,-114.71111111,20080810,20081103,16049.0,20080901,82,18,50,51,0,0,
8390,0.1447368421052631,C,46.25166667,-115.03916667,20020801,20021015,16049.0,20020928,148,-19,53,0,0,0,
8391,48.72477064220183,G,45.54055556,-114.50944444,20080718,20081103,16049.0,20080801,233,22,128,0,0,0,
8392,154.24017094017094,F,46.02055556,-114.86555556,20050802,20051030,16049.0,20050829,179,52,108,0,0,0,
8393,53.31936523679643,G,45.54055556,-114.50944444,20080718,20081103,16049.0,20081020,106,7,40,76,0,0,
8394,0.0285714285714285,B,46.18166667,-115.45638889,20020829,20021002,16049.0,20020928,148,-19,53,0,0,0,
8395,0.0058823529411764,A,46.53583333,-114.49527778,20050921,20051007,16049.0,20051005,57,-26,5,0,0,0,
8396,9.531144781144782,E,46.17333333,-114.86083333,20020805,20021120,16049.0,20020928,148,-19,53,0,0,0,
8397,14.653543307086617,F,45.68833333,-114.61277778,20080630,20081103,16049.0,20080801,233,22,128,0,0,0,
8398,2.155172413793104,D,46.38361111,-115.03861111,20050811,20051007,16049.0,20050829,179,52,108,0,0,0,
8399,0.2203389830508474,C,46.17416667,-114.76388889,20020818,20021015,16049.0,20020928,148,-19,53,0,0,0,
8400,0.0054945054945054,B,45.64777778,-114.61333333,20050801,20051030,16049.0,20051005,57,-26,5,0,0,0,
8401,11.15702479338843,F,46.19833333,-114.86333333,20020804,20021202,16049.0,20020810,224,56,131,0,0,0,
8402,9.273255813953488,E,45.66166667,-114.60083333,20050807,20051031,16049.0,20051003,48,-14,10,76,0,0,
8403,0.4927536231884058,C,46.43305556,-115.38472222,20080808,20081015,16049.0,20080811,198,-8,109,0,0,0,
8404,0.3333333333333333,B,46.15555556,-114.92083333,20020829,20020831,16049.0,20020830,176,62,112,0,0,0,
8405,0.4938271604938271,C,45.80444444,-114.98305556,20080728,20081016,16049.0,20081003,135,53,86,0,0,0,
8406,0.0011627906976744,A,45.7,-114.69666667,20050807,20051031,16049.0,20050930,139,74,98,76,0,0,
8407,19.863636363636363,F,45.88083333,-114.63972222,20050729,20051026,16049.0,20051001,81,4,28,203,0,0,
8408,0.0014705882352941,A,45.85027778,-114.74027778,20050825,20051031,16049.0,20050831,186,11,92,0,0,0,
8409,0.0091743119266055,B,45.50444444,-114.7375,20080718,20081103,16049.0,20081007,77,2,35,102,0,0,
8410,17.863636363636363,F,46.21305556,-114.66333333,20080812,20081016,16049.0,20081003,135,53,86,0,0,0,
8411,9.163934426229508,E,46.27305556,-115.02777778,20050801,20050930,16049.0,20050831,186,11,92,0,0,0,
8412,34.61538461538461,F,45.72055556,-115.09805556,20080818,20081021,16049.0,20080820,164,69,102,203,0,0,
8413,1.5975609756097562,D,45.8525,-114.57694444,20080814,20081103,16049.0,20081007,77,2,35,102,0,0,
8414,22.694444444444443,E,45.97666667,-114.96,20050805,20050909,16049.0,20050905,196,-21,72,0,0,0,
8415,0.5714285714285714,B,45.7025,-115.09722222,20050827,20050902,16049.0,20050831,186,11,92,0,0,0,
8416,0.0011627906976744,A,45.66555556,-114.94083333,20050807,20051031,16049.0,20050930,139,74,98,76,0,0,
8417,0.2203389830508474,C,46.17416667,-114.76388889,20020818,20021015,16049.0,20020830,176,62,112,0,0,0,
8418,0.0165289256198347,B,46.22194444,-114.81,20020804,20021202,16049.0,20020903,236,74,141,0,0,0,
8419,0.1794871794871795,C,46.19222222,-115.43194444,20080730,20081015,16049.0,20080827,141,8,68,25,0,0,
8420,0.0666666666666666,B,45.31638889,-114.77638889,20080725,20080823,16049.0,20080820,164,69,102,203,0,0,
8421,0.0652173913043478,B,45.77861111,-114.65111111,20080804,20081103,16049.0,20080819,190,72,129,0,0,0,
8422,9.212962962962964,E,46.17333333,-114.86083333,20020805,20021120,16049.0,20020809,322,83,206,0,0,0,
8423,1.8955223880597007,D,46.27833333,-114.8075,20080811,20081016,16049.0,20081003,135,53,86,0,0,0,
8424,0.0588235294117647,B,46.31111111,-115.33555556,20050803,20051026,16049.0,20050831,186,11,92,0,0,0,
8425,0.0011111111111111,A,45.33833333,-114.98166667,20050806,20051103,16049.0,20051001,81,4,28,203,0,0,
8426,0.1666666666666666,B,46.12333333,-115.74166667,20020828,20020830,16049.0,20020830,176,62,112,0,0,0,
8427,14.653543307086617,F,45.68833333,-114.61277778,20080630,20081103,16049.0,20080827,141,8,68,25,0,0,
8428,3.7945205479452055,D,45.52,-115.67,20020805,20021016,16049.0,20020830,176,62,112,0,0,0,
8429,0.0543478260869565,B,45.80166667,-114.62916667,20080804,20081103,16049.0,20081007,77,2,35,102,0,0,
8430,0.009090909090909,A,46.25777778,-114.75805556,20080813,20080823,16049.0,20080820,164,69,102,203,0,0,
8431,0.0857142857142857,B,46.18222222,-115.46777778,20020829,20021002,16049.0,20020903,236,74,141,0,0,0,
8432,1.9006191950464395,A,46.12333333,-115.40611111,20080807,20080823,16049.0,20080820,164,69,102,203,0,0,
8433,2.8867924528301887,D,46.2375,-114.73111111,20050809,20050930,16049.0,20050901,219,28,118,0,0,0,
8434,0.0718840579710144,A,46.27472222,-114.6625,20080809,20080823,16049.0,20080820,164,69,102,203,0,0,
8435,17.863636363636363,F,46.21305556,-114.66333333,20080812,20081016,16049.0,20081007,77,2,35,102,0,0,
8436,0.0602409638554216,B,45.83305556,-114.88222222,20080813,20081103,16049.0,20080820,164,69,102,203,0,0,
8437,0.0091743119266055,B,45.50444444,-114.7375,20080718,20081103,16049.0,20080827,141,8,68,25,0,0,
8438,0.1,A,45.91333333,-115.975,20020903,20020904,16049.0,20020903,236,74,141,0,0,0,
8439,2.2,C,46.17611111,-114.65111111,20050804,20050917,16049.0,20050901,219,28,118,0,0,0,
8440,0.0034482758620689,A,45.96861111,-114.83138889,20020903,20021001,16049.0,20020903,236,74,141,0,0,0,
8441,34.054054054054056,F,46.06861111,-114.86722222,20080805,20081017,16049.0,20080820,164,69,102,203,0,0,
8442,2.155172413793104,D,46.38361111,-115.03861111,20050811,20051007,16049.0,20050930,139,74,98,76,0,0,
8443,5.591397849462366,E,45.76833333,-114.65333333,20080803,20081103,16049.0,20080827,141,8,68,25,0,0,
8444,0.0023255813953488,A,46.10027778,-114.70111111,20020820,20021001,16049.0,20020830,176,62,112,0,0,0,
8445,51.638888888888886,F,45.93222222,-115.78583333,20050809,20050913,16049.0,20050905,196,-21,72,0,0,0,
8446,0.1794871794871795,C,46.19222222,-115.43194444,20080730,20081015,16049.0,20081007,77,2,35,102,0,0,
8447,13.728395061728396,F,45.83416667,-114.97833333,20080728,20081016,16049.0,20080820,164,69,102,203,0,0,
8448,0.4927536231884058,C,46.43305556,-115.38472222,20080808,20081015,16049.0,20080827,141,8,68,25,0,0,
8449,10.029850746268655,E,45.78638889,-114.94527778,20080817,20081022,16049.0,20080820,164,69,102,203,0,0,
