,fips,county_name,state,to_generate,status,generated_row_count,file_name
446,13099,Early County,GA,0,1.0,0.0,
447,13101,Echols County,GA,0,1.0,0.0,
448,13103,Effingham County,GA,0,1.0,0.0,
449,13105,Elbert County,GA,0,1.0,0.0,
450,13107,Emanuel County,GA,0,1.0,0.0,
451,13109,Evans County,GA,0,1.0,0.0,
452,13111,Fannin County,GA,0,1.0,0.0,
453,13113,Fayette County,GA,0,1.0,0.0,
454,13115,Floyd County,GA,0,1.0,0.0,
455,13117,Forsyth County,GA,0,1.0,0.0,
456,13119,Franklin County,GA,0,1.0,0.0,
457,13121,Fulton County,GA,0,1.0,0.0,
458,13123,Gilmer County,GA,0,1.0,0.0,
459,13125,Glascock County,GA,0,1.0,0.0,
460,13127,Glynn County,GA,0,1.0,0.0,
461,13129,Gordon County,GA,0,1.0,0.0,
462,13131,Grady County,GA,0,1.0,0.0,
463,13133,Greene County,GA,0,1.0,0.0,
464,13135,Gwinnett County,GA,0,1.0,0.0,
465,13137,Habersham County,GA,0,1.0,0.0,
466,13139,Hall County,GA,0,1.0,0.0,
467,13141,Hancock County,GA,0,1.0,0.0,
468,13143,Haralson County,GA,0,1.0,0.0,
469,13145,Harris County,GA,0,1.0,0.0,
470,13147,Hart County,GA,0,1.0,0.0,
471,13149,Heard County,GA,0,1.0,0.0,
472,13151,Henry County,GA,0,1.0,0.0,
473,13153,Houston County,GA,0,1.0,0.0,
474,13155,Irwin County,GA,0,1.0,0.0,
475,13157,Jackson County,GA,0,1.0,0.0,
476,13159,Jasper County,GA,0,1.0,0.0,
477,13161,Jeff Davis County,GA,0,1.0,0.0,
478,13163,Jefferson County,GA,0,1.0,0.0,
479,13165,Jenkins County,GA,0,1.0,0.0,
480,13167,Johnson County,GA,0,1.0,0.0,
481,13169,Jones County,GA,0,1.0,0.0,
482,13171,Lamar County,GA,0,1.0,0.0,
483,13173,Lanier County,GA,0,1.0,0.0,
484,13175,Laurens County,GA,0,1.0,0.0,
485,13177,Lee County,GA,0,1.0,0.0,
486,13179,Liberty County,GA,0,1.0,0.0,
487,13181,Lincoln County,GA,0,1.0,0.0,
488,13183,Long County,GA,0,1.0,0.0,
489,13185,Lowndes County,GA,0,1.0,0.0,
490,13187,Lumpkin County,GA,0,1.0,0.0,
491,13189,McDuffie County,GA,0,1.0,0.0,
492,13191,McIntosh County,GA,0,1.0,0.0,
493,13193,Macon County,GA,0,1.0,0.0,
494,13195,Madison County,GA,0,1.0,0.0,
495,13197,Marion County,GA,0,1.0,0.0,
496,13199,Meriwether County,GA,0,1.0,0.0,
497,13201,Miller County,GA,0,1.0,0.0,
498,13205,Mitchell County,GA,0,1.0,0.0,
499,13207,Monroe County,GA,0,1.0,0.0,
500,13209,Montgomery County,GA,0,1.0,0.0,
501,13211,Morgan County,GA,0,1.0,0.0,
502,13213,Murray County,GA,0,1.0,0.0,
503,13215,Muscogee County,GA,0,1.0,0.0,
504,13217,Newton County,GA,0,1.0,0.0,
505,13219,Oconee County,GA,0,1.0,0.0,
506,13221,Oglethorpe County,GA,0,1.0,0.0,
507,13223,Paulding County,GA,0,1.0,0.0,
508,13225,Peach County,GA,0,1.0,0.0,
509,13227,Pickens County,GA,0,1.0,0.0,
510,13229,Pierce County,GA,0,1.0,0.0,
511,13231,Pike County,GA,0,1.0,0.0,
512,13233,Polk County,GA,0,1.0,0.0,
513,13235,Pulaski County,GA,0,1.0,0.0,
514,13237,Putnam County,GA,0,1.0,0.0,
515,13239,Quitman County,GA,0,1.0,0.0,
516,13241,Rabun County,GA,0,1.0,0.0,
517,13243,Randolph County,GA,0,1.0,0.0,
518,13245,Richmond County,GA,0,1.0,0.0,
519,13247,Rockdale County,GA,0,1.0,0.0,
520,13249,Schley County,GA,0,1.0,0.0,
521,13251,Screven County,GA,0,1.0,0.0,
522,13253,Seminole County,GA,0,1.0,0.0,
523,13255,Spalding County,GA,0,1.0,0.0,
524,13257,Stephens County,GA,0,1.0,0.0,
525,13259,Stewart County,GA,0,1.0,0.0,
526,13261,Sumter County,GA,0,1.0,0.0,
527,13263,Talbot County,GA,0,1.0,0.0,
528,13265,Taliaferro County,GA,0,1.0,0.0,
529,13267,Tattnall County,GA,0,1.0,0.0,
530,13269,Taylor County,GA,0,1.0,0.0,
531,13271,Telfair County,GA,0,1.0,0.0,
532,13273,Terrell County,GA,0,1.0,0.0,
533,13275,Thomas County,GA,0,1.0,0.0,
534,13277,Tift County,GA,0,1.0,0.0,
535,13279,Toombs County,GA,0,1.0,0.0,
536,13281,Towns County,GA,0,1.0,0.0,
537,13283,Treutlen County,GA,0,1.0,0.0,
538,13285,Troup County,GA,0,1.0,0.0,
539,13287,Turner County,GA,0,1.0,0.0,
540,13289,Twiggs County,GA,0,1.0,0.0,
541,13291,Union County,GA,0,1.0,0.0,
542,13293,Upson County,GA,0,1.0,0.0,
543,13295,Walker County,GA,0,1.0,0.0,
544,13297,Walton County,GA,0,1.0,0.0,
545,13299,Ware County,GA,0,1.0,0.0,
546,13301,Warren County,GA,0,1.0,0.0,
547,13303,Washington County,GA,0,1.0,0.0,
548,13305,Wayne County,GA,0,1.0,0.0,
549,13307,Webster County,GA,0,1.0,0.0,
550,13309,Wheeler County,GA,0,1.0,0.0,
551,13311,White County,GA,0,1.0,0.0,
552,13313,Whitfield County,GA,0,1.0,0.0,
553,13315,Wilcox County,GA,0,1.0,0.0,
554,13317,Wilkes County,GA,0,1.0,0.0,
555,13319,Wilkinson County,GA,0,1.0,0.0,
556,13321,Worth County,GA,0,1.0,0.0,
557,15000,HAWAII,,0,1.0,0.0,
558,15001,Hawaii County,HI,0,1.0,0.0,
559,15003,Honolulu County,HI,0,1.0,0.0,
560,15005,Kalawao County,HI,0,1.0,0.0,
561,15007,Kauai County,HI,0,1.0,0.0,
562,15009,Maui County,HI,0,1.0,0.0,
563,16000,IDAHO,,0,1.0,0.0,
564,16001,Ada County,ID,0,1.0,432.0,Datasets/merged_tp_precip_wind_fmc_16001_Ada County.csv
565,16003,Adams County,ID,0,1.0,951.0,Datasets/merged_tp_precip_wind_fmc_16003_Adams County.csv
566,16005,Bannock County,ID,0,1.0,312.0,Datasets/merged_tp_precip_wind_fmc_16005_Bannock County.csv
567,16007,Bear Lake County,ID,0,1.0,465.0,Datasets/merged_tp_precip_wind_fmc_16007_Bear Lake County.csv
568,16009,Benewah County,ID,0,1.0,34.0,Datasets/merged_tp_precip_wind_fmc_16009_Benewah County.csv
569,16011,Bingham County,ID,0,1.0,0.0,
570,16013,Blaine County,ID,0,1.0,0.0,
571,16015,Boise County,ID,0,1.0,0.0,
572,16017,Bonner County,ID,0,1.0,338.0,Datasets/merged_tp_precip_wind_fmc_16017_Bonner County.csv
573,16019,Bonneville County,ID,0,1.0,110.0,Datasets/merged_tp_precip_wind_fmc_16019_Bonneville County.csv
574,16021,Boundary County,ID,0,1.0,219.0,Datasets/merged_tp_precip_wind_fmc_16021_Boundary County.csv
575,16023,Butte County,ID,0,1.0,0.0,
576,16025,Camas County,ID,0,1.0,0.0,
577,16027,Canyon County,ID,0,1.0,41.0,Datasets/merged_tp_precip_wind_fmc_16027_Canyon County.csv
578,16029,Caribou County,ID,0,1.0,363.0,Datasets/merged_tp_precip_wind_fmc_16029_Caribou County.csv
579,16031,Cassia County,ID,0,1.0,821.0,Datasets/merged_tp_precip_wind_fmc_16031_Cassia County.csv
580,16033,Clark County,ID,0,1.0,247.0,Datasets/merged_tp_precip_wind_fmc_16033_Clark County.csv
581,16035,Clearwater County,ID,0,1.0,1984.0,Datasets/merged_tp_precip_wind_fmc_16035_Clearwater County.csv
582,16037,Custer County,ID,0,1.0,0.0,
583,16039,Elmore County,ID,0,1.0,1682.0,Datasets/merged_tp_precip_wind_fmc_16039_Elmore County.csv
584,16041,Franklin County,ID,0,1.0,0.0,
585,16043,Fremont County,ID,0,1.0,322.0,Datasets/merged_tp_precip_wind_fmc_16043_Fremont County.csv
586,16045,Gem County,ID,0,1.0,0.0,
587,16047,Gooding County,ID,0,1.0,0.0,
588,16049,Idaho County,ID,0,1.0,23680.0,Datasets/merged_tp_precip_wind_fmc_16049_Idaho County.csv
589,16051,Jefferson County,ID,0,1.0,0.0,
590,16053,Jerome County,ID,0,1.0,0.0,
591,16055,Kootenai County,ID,0,1.0,0.0,
592,16057,Latah County,ID,0,1.0,0.0,
593,16059,Lemhi County,ID,0,1.0,2650.0,Datasets/merged_tp_precip_wind_fmc_16059_Lemhi County.csv
594,16061,Lewis County,ID,0,1.0,0.0,
595,16063,Lincoln County,ID,0,1.0,0.0,
596,16065,Madison County,ID,0,1.0,0.0,
597,16067,Minidoka County,ID,0,1.0,0.0,
598,16069,Nez Perce County,ID,0,1.0,32.0,Datasets/merged_tp_precip_wind_fmc_16069_Nez Perce County.csv
599,16071,Oneida County,ID,0,1.0,0.0,
600,16073,Owyhee County,ID,0,1.0,1090.0,Datasets/merged_tp_precip_wind_fmc_16073_Owyhee County.csv
601,16075,Payette County,ID,0,1.0,74.0,Datasets/merged_tp_precip_wind_fmc_16075_Payette County.csv
602,16077,Power County,ID,0,1.0,0.0,
603,16079,Shoshone County,ID,0,1.0,0.0,
604,16081,Teton County,ID,0,1.0,0.0,
605,16083,Twin Falls County,ID,0,1.0,409.0,Datasets/merged_tp_precip_wind_fmc_16083_Twin Falls County.csv
606,16085,Valley County,ID,0,1.0,0.0,
607,16087,Washington County,ID,0,1.0,364.0,Datasets/merged_tp_precip_wind_fmc_16087_Washington County.csv
608,17000,ILLINOIS,,0,1.0,0.0,
609,17001,Adams County,IL,0,1.0,0.0,
610,17003,Alexander County,IL,0,1.0,0.0,
611,17005,Bond County,IL,0,1.0,0.0,
612,17007,Boone County,IL,0,1.0,0.0,
613,17009,Brown County,IL,0,1.0,0.0,
614,17011,Bureau County,IL,0,1.0,0.0,
615,17013,Calhoun County,IL,0,1.0,0.0,
616,17015,Carroll County,IL,0,1.0,0.0,
617,17017,Cass County,IL,0,1.0,0.0,
618,17019,Champaign County,IL,0,1.0,0.0,
619,17021,Christian County,IL,0,1.0,0.0,
620,17023,Clark County,IL,0,1.0,0.0,
621,17025,Clay County,IL,0,1.0,0.0,
622,17027,Clinton County,IL,0,1.0,0.0,
623,17029,Coles County,IL,0,1.0,0.0,
624,17031,Cook County,IL,0,1.0,0.0,
625,17033,Crawford County,IL,0,1.0,0.0,
626,17035,Cumberland County,IL,0,1.0,0.0,
627,17037,DeKalb County,IL,0,1.0,0.0,
628,17039,De Witt County,IL,0,1.0,0.0,
629,17041,Douglas County,IL,0,1.0,0.0,
630,17043,DuPage County,IL,0,1.0,0.0,
631,17045,Edgar County,IL,0,1.0,0.0,
632,17047,Edwards County,IL,0,1.0,0.0,
633,17049,Effingham County,IL,0,1.0,0.0,
634,17051,Fayette County,IL,0,1.0,0.0,
635,17053,Ford County,IL,0,1.0,0.0,
636,17055,Franklin County,IL,0,1.0,0.0,
637,17057,Fulton County,IL,0,1.0,0.0,
638,17059,Gallatin County,IL,0,1.0,0.0,
639,17061,Greene County,IL,0,1.0,0.0,
640,17063,Grundy County,IL,0,1.0,0.0,
641,17065,Hamilton County,IL,0,1.0,0.0,
642,17067,Hancock County,IL,0,1.0,0.0,
643,17069,Hardin County,IL,0,1.0,0.0,
644,17071,Henderson County,IL,0,1.0,0.0,
645,17073,Henry County,IL,0,1.0,0.0,
646,17075,Iroquois County,IL,0,1.0,0.0,
647,17077,Jackson County,IL,0,1.0,0.0,
648,17079,Jasper County,IL,0,1.0,0.0,
649,17081,Jefferson County,IL,0,1.0,0.0,
650,17083,Jersey County,IL,0,1.0,0.0,
651,17085,Jo Daviess County,IL,0,1.0,0.0,
652,17087,Johnson County,IL,0,1.0,0.0,
653,17089,Kane County,IL,0,1.0,0.0,
654,17091,Kankakee County,IL,0,1.0,0.0,
655,17093,Kendall County,IL,0,1.0,0.0,
656,17095,Knox County,IL,0,1.0,0.0,
657,17097,Lake County,IL,0,1.0,0.0,
658,17099,LaSalle County,IL,0,1.0,0.0,
659,17101,Lawrence County,IL,0,1.0,0.0,
660,17103,Lee County,IL,0,1.0,0.0,
661,17105,Livingston County,IL,0,1.0,0.0,
662,17107,Logan County,IL,0,1.0,0.0,
663,17109,McDonough County,IL,0,1.0,0.0,
664,17111,McHenry County,IL,0,1.0,0.0,
665,17113,McLean County,IL,0,1.0,0.0,
666,17115,Macon County,IL,0,1.0,0.0,
667,17117,Macoupin County,IL,0,1.0,0.0,
668,17119,Madison County,IL,0,1.0,0.0,
669,17121,Marion County,IL,0,1.0,0.0,
670,17123,Marshall County,IL,0,1.0,0.0,
671,17125,Mason County,IL,0,1.0,0.0,
672,17127,Massac County,IL,0,1.0,0.0,
673,17129,Menard County,IL,0,1.0,0.0,
674,17131,Mercer County,IL,0,1.0,0.0,
675,17133,Monroe County,IL,0,1.0,0.0,
676,17135,Montgomery County,IL,0,1.0,0.0,
677,17137,Morgan County,IL,0,1.0,0.0,
678,17139,Moultrie County,IL,0,1.0,0.0,
679,17141,Ogle County,IL,0,1.0,0.0,
680,17143,Peoria County,IL,0,1.0,0.0,
681,17145,Perry County,IL,0,1.0,0.0,
682,17147,Piatt County,IL,0,1.0,0.0,
683,17149,Pike County,IL,0,1.0,0.0,
684,17151,Pope County,IL,0,1.0,0.0,
685,17153,Pulaski County,IL,0,1.0,0.0,
686,17155,Putnam County,IL,0,1.0,0.0,
687,17157,Randolph County,IL,0,1.0,0.0,
688,17159,Richland County,IL,0,1.0,0.0,
689,17161,Rock Island County,IL,0,1.0,0.0,
690,17163,St. Clair County,IL,0,1.0,0.0,
691,17165,Saline County,IL,0,1.0,0.0,
692,17167,Sangamon County,IL,0,1.0,0.0,
693,17169,Schuyler County,IL,0,1.0,0.0,
694,17171,Scott County,IL,0,1.0,0.0,
695,17173,Shelby County,IL,0,1.0,0.0,
696,17175,Stark County,IL,0,1.0,0.0,
697,17177,Stephenson County,IL,0,1.0,0.0,
698,17179,Tazewell County,IL,0,1.0,0.0,
699,17181,Union County,IL,0,1.0,0.0,
700,17183,Vermilion County,IL,0,1.0,0.0,
701,17185,Wabash County,IL,0,1.0,0.0,
702,17187,Warren County,IL,0,1.0,0.0,
703,17189,Washington County,IL,0,1.0,0.0,
704,17191,Wayne County,IL,0,1.0,0.0,
705,17193,White County,IL,0,1.0,0.0,
706,17195,Whiteside County,IL,0,1.0,0.0,
707,17197,Will County,IL,0,1.0,0.0,
708,17199,Williamson County,IL,0,1.0,0.0,
709,17201,Winnebago County,IL,0,1.0,0.0,
710,17203,Woodford County,IL,0,1.0,0.0,
711,18000,INDIANA,,0,1.0,0.0,
712,18001,Adams County,IN,0,1.0,0.0,
713,18003,Allen County,IN,0,1.0,0.0,
714,18005,Bartholomew County,IN,0,1.0,0.0,
715,18007,Benton County,IN,0,1.0,0.0,
716,18009,Blackford County,IN,0,1.0,0.0,
717,18011,Boone County,IN,0,1.0,0.0,
718,18013,Brown County,IN,0,1.0,0.0,
719,18015,Carroll County,IN,0,1.0,0.0,
720,18017,Cass County,IN,0,1.0,0.0,
721,18019,Clark County,IN,0,1.0,0.0,
722,18021,Clay County,IN,0,1.0,0.0,
723,18023,Clinton County,IN,0,1.0,0.0,
724,18025,Crawford County,IN,0,1.0,0.0,
725,18027,Daviess County,IN,0,1.0,0.0,
726,18029,Dearborn County,IN,0,1.0,0.0,
727,18031,Decatur County,IN,0,1.0,0.0,
728,18033,DeKalb County,IN,0,1.0,0.0,
729,18035,Delaware County,IN,0,1.0,0.0,
730,18037,Dubois County,IN,0,1.0,0.0,
731,18039,Elkhart County,IN,0,1.0,0.0,
732,18041,Fayette County,IN,0,1.0,0.0,
733,18043,Floyd County,IN,0,1.0,0.0,
734,18045,Fountain County,IN,0,1.0,0.0,
735,18047,Franklin County,IN,0,1.0,0.0,
736,18049,Fulton County,IN,0,1.0,0.0,
737,18051,Gibson County,IN,0,1.0,0.0,
738,18053,Grant County,IN,0,1.0,0.0,
739,18055,Greene County,IN,0,1.0,0.0,
740,18057,Hamilton County,IN,0,1.0,0.0,
741,18059,Hancock County,IN,0,1.0,0.0,
742,18061,Harrison County,IN,0,1.0,0.0,
743,18063,Hendricks County,IN,0,1.0,0.0,
744,18065,Henry County,IN,0,1.0,0.0,
745,18067,Howard County,IN,0,1.0,0.0,
746,18069,Huntington County,IN,0,1.0,0.0,
747,18071,Jackson County,IN,0,1.0,0.0,
748,18073,Jasper County,IN,0,1.0,0.0,
749,18075,Jay County,IN,0,1.0,0.0,
750,18077,Jefferson County,IN,0,1.0,0.0,
751,18079,Jennings County,IN,0,1.0,0.0,
752,18081,Johnson County,IN,0,1.0,0.0,
753,18083,Knox County,IN,0,1.0,0.0,
754,18085,Kosciusko County,IN,0,1.0,0.0,
755,18087,LaGrange County,IN,0,1.0,0.0,
756,18089,Lake County,IN,0,1.0,0.0,
757,18091,LaPorte County,IN,0,1.0,0.0,
758,18093,Lawrence County,IN,0,1.0,0.0,
759,18095,Madison County,IN,0,1.0,0.0,
760,18097,Marion County,IN,0,1.0,0.0,
761,18099,Marshall County,IN,0,1.0,0.0,
762,18101,Martin County,IN,0,1.0,0.0,
763,18103,Miami County,IN,0,1.0,0.0,
764,18105,Monroe County,IN,0,1.0,0.0,
765,18107,Montgomery County,IN,0,1.0,0.0,
766,18109,Morgan County,IN,0,1.0,0.0,
767,18111,Newton County,IN,0,1.0,0.0,
768,18113,Noble County,IN,0,1.0,0.0,
769,18115,Ohio County,IN,0,1.0,0.0,
770,18117,Orange County,IN,0,1.0,0.0,
771,18119,Owen County,IN,0,1.0,0.0,
772,18121,Parke County,IN,0,1.0,0.0,
773,18123,Perry County,IN,0,1.0,0.0,
774,18125,Pike County,IN,0,1.0,0.0,
775,18127,Porter County,IN,0,1.0,0.0,
776,18129,Posey County,IN,0,1.0,0.0,
777,18131,Pulaski County,IN,0,1.0,0.0,
778,18133,Putnam County,IN,0,1.0,0.0,
779,18135,Randolph County,IN,0,1.0,0.0,
780,18137,Ripley County,IN,0,1.0,0.0,
781,18139,Rush County,IN,0,1.0,0.0,
782,18141,St. Joseph County,IN,0,1.0,0.0,
783,18143,Scott County,IN,0,1.0,0.0,
784,18145,Shelby County,IN,0,1.0,0.0,
785,18147,Spencer County,IN,0,1.0,0.0,
786,18149,Starke County,IN,0,1.0,0.0,
787,18151,Steuben County,IN,0,1.0,0.0,
788,18153,Sullivan County,IN,0,1.0,0.0,
789,18155,Switzerland County,IN,0,1.0,0.0,
790,18157,Tippecanoe County,IN,0,1.0,0.0,
791,18159,Tipton County,IN,0,1.0,0.0,
792,18161,Union County,IN,0,1.0,0.0,
793,18163,Vanderburgh County,IN,0,1.0,0.0,
794,18165,Vermillion County,IN,0,1.0,0.0,
795,18167,Vigo County,IN,0,1.0,0.0,
796,18169,Wabash County,IN,0,1.0,0.0,
797,18171,Warren County,IN,0,1.0,0.0,
798,18173,Warrick County,IN,0,1.0,0.0,
799,18175,Washington County,IN,0,1.0,0.0,
800,18177,Wayne County,IN,0,1.0,0.0,
801,18179,Wells County,IN,0,1.0,0.0,
802,18181,White County,IN,0,1.0,0.0,
803,18183,Whitley County,IN,0,1.0,0.0,
804,19000,IOWA,,0,1.0,0.0,
805,19001,Adair County,IA,0,1.0,0.0,
806,19003,Adams County,IA,0,1.0,0.0,
807,19005,Allamakee County,IA,0,1.0,0.0,
808,19007,Appanoose County,IA,0,1.0,0.0,
809,19009,Audubon County,IA,0,1.0,0.0,
810,19011,Benton County,IA,0,1.0,0.0,
811,19013,Black Hawk County,IA,0,1.0,0.0,
812,19015,Boone County,IA,0,1.0,0.0,
813,19017,Bremer County,IA,0,1.0,0.0,
814,19019,Buchanan County,IA,0,1.0,0.0,
815,19021,Buena Vista County,IA,0,1.0,0.0,
816,19023,Butler County,IA,0,1.0,0.0,
817,19025,Calhoun County,IA,0,1.0,0.0,
818,19027,Carroll County,IA,0,1.0,0.0,
819,19029,Cass County,IA,0,1.0,0.0,
820,19031,Cedar County,IA,0,1.0,0.0,
821,19033,Cerro Gordo County,IA,0,1.0,0.0,
822,19035,Cherokee County,IA,0,1.0,0.0,
823,19037,Chickasaw County,IA,0,1.0,0.0,
824,19039,Clarke County,IA,0,1.0,0.0,
825,19041,Clay County,IA,0,1.0,0.0,
826,19043,Clayton County,IA,0,1.0,0.0,
827,19045,Clinton County,IA,0,1.0,0.0,
828,19047,Crawford County,IA,0,1.0,0.0,
829,19049,Dallas County,IA,0,1.0,0.0,
830,19051,Davis County,IA,0,1.0,0.0,
831,19053,Decatur County,IA,0,1.0,0.0,
832,19055,Delaware County,IA,0,1.0,0.0,
833,19057,Des Moines County,IA,0,1.0,0.0,
834,19059,Dickinson County,IA,0,1.0,0.0,
835,19061,Dubuque County,IA,0,1.0,0.0,
836,19063,Emmet County,IA,0,1.0,0.0,
837,19065,Fayette County,IA,0,1.0,0.0,
838,19067,Floyd County,IA,0,1.0,0.0,
839,19069,Franklin County,IA,0,1.0,0.0,
840,19071,Fremont County,IA,0,1.0,0.0,
841,19073,Greene County,IA,0,1.0,0.0,
842,19075,Grundy County,IA,0,1.0,0.0,
843,19077,Guthrie County,IA,0,1.0,0.0,
844,19079,Hamilton County,IA,0,1.0,0.0,
845,19081,Hancock County,IA,0,1.0,0.0,
846,19083,Hardin County,IA,0,1.0,0.0,
847,19085,Harrison County,IA,0,1.0,0.0,
848,19087,Henry County,IA,0,1.0,0.0,
849,19089,Howard County,IA,0,1.0,0.0,
850,19091,Humboldt County,IA,0,1.0,0.0,
851,19093,Ida County,IA,0,1.0,0.0,
852,19095,Iowa County,IA,0,1.0,0.0,
853,19097,Jackson County,IA,0,1.0,0.0,
854,19099,Jasper County,IA,0,1.0,0.0,
855,19101,Jefferson County,IA,0,1.0,0.0,
856,19103,Johnson County,IA,0,1.0,0.0,
857,19105,Jones County,IA,0,1.0,0.0,
858,19107,Keokuk County,IA,0,1.0,0.0,
859,19109,Kossuth County,IA,0,1.0,0.0,
860,19111,Lee County,IA,0,1.0,0.0,
861,19113,Linn County,IA,0,1.0,0.0,
862,19115,Louisa County,IA,0,1.0,0.0,
863,19117,Lucas County,IA,0,1.0,0.0,
864,19119,Lyon County,IA,0,1.0,0.0,
865,19121,Madison County,IA,0,1.0,0.0,
866,19123,Mahaska County,IA,0,1.0,0.0,
867,19125,Marion County,IA,0,1.0,0.0,
868,19127,Marshall County,IA,0,1.0,0.0,
869,19129,Mills County,IA,0,1.0,0.0,
870,19131,Mitchell County,IA,0,1.0,0.0,
871,19133,Monona County,IA,0,1.0,0.0,
872,19135,Monroe County,IA,0,1.0,0.0,
873,19137,Montgomery County,IA,0,1.0,0.0,
874,19139,Muscatine County,IA,0,1.0,0.0,
875,19141,O'Brien County,IA,0,1.0,0.0,
876,19143,Osceola County,IA,0,1.0,0.0,
877,19145,Page County,IA,0,1.0,0.0,
878,19147,Palo Alto County,IA,0,1.0,0.0,
879,19149,Plymouth County,IA,0,1.0,0.0,
880,19151,Pocahontas County,IA,0,1.0,0.0,
881,19153,Polk County,IA,0,1.0,0.0,
882,19155,Pottawattamie County,IA,0,1.0,0.0,
883,19157,Poweshiek County,IA,0,1.0,0.0,
884,19159,Ringgold County,IA,0,1.0,0.0,
885,19161,Sac County,IA,0,1.0,0.0,
886,19163,Scott County,IA,0,1.0,0.0,
887,19165,Shelby County,IA,0,1.0,0.0,
888,19167,Sioux County,IA,0,1.0,0.0,
889,19169,Story County,IA,0,1.0,0.0,
890,19171,Tama County,IA,0,1.0,0.0,
891,19173,Taylor County,IA,0,1.0,0.0,
892,19175,Union County,IA,0,1.0,0.0,
893,19177,Van Buren County,IA,0,1.0,0.0,
894,19179,Wapello County,IA,0,1.0,0.0,
895,19181,Warren County,IA,0,1.0,0.0,
896,19183,Washington County,IA,0,1.0,0.0,
897,19185,Wayne County,IA,0,1.0,0.0,
898,19187,Webster County,IA,0,1.0,0.0,
899,19189,Winnebago County,IA,0,1.0,0.0,
900,19191,Winneshiek County,IA,0,1.0,0.0,
901,19193,Woodbury County,IA,0,1.0,0.0,
902,19195,Worth County,IA,0,1.0,0.0,
903,19197,Wright County,IA,0,1.0,0.0,
904,20000,KANSAS,,0,1.0,0.0,
905,20001,Allen County,KS,0,1.0,0.0,
906,20003,Anderson County,KS,0,1.0,0.0,
907,20005,Atchison County,KS,0,1.0,0.0,
908,20007,Barber County,KS,0,1.0,0.0,
909,20009,Barton County,KS,0,1.0,0.0,
910,20011,Bourbon County,KS,0,1.0,0.0,
911,20013,Brown County,KS,0,1.0,0.0,
912,20015,Butler County,KS,0,1.0,0.0,
913,20017,Chase County,KS,0,1.0,0.0,
914,20019,Chautauqua County,KS,0,1.0,0.0,
915,20021,Cherokee County,KS,0,1.0,0.0,
916,20023,Cheyenne County,KS,0,1.0,0.0,
917,20025,Clark County,KS,0,1.0,0.0,
918,20027,Clay County,KS,0,1.0,0.0,
919,20029,Cloud County,KS,0,1.0,0.0,
920,20031,Coffey County,KS,0,1.0,0.0,
921,20033,Comanche County,KS,0,1.0,0.0,
922,20035,Cowley County,KS,0,1.0,0.0,
923,20037,Crawford County,KS,0,1.0,0.0,
924,20039,Decatur County,KS,0,1.0,0.0,
925,20041,Dickinson County,KS,0,1.0,0.0,
926,20043,Doniphan County,KS,0,1.0,0.0,
927,20045,Douglas County,KS,0,1.0,0.0,
928,20047,Edwards County,KS,0,1.0,0.0,
929,20049,Elk County,KS,0,1.0,0.0,
930,20051,Ellis County,KS,0,1.0,0.0,
931,20053,Ellsworth County,KS,0,1.0,0.0,
932,20055,Finney County,KS,0,1.0,0.0,
933,20057,Ford County,KS,0,1.0,0.0,
934,20059,Franklin County,KS,0,1.0,0.0,
935,20061,Geary County,KS,0,1.0,0.0,
936,20063,Gove County,KS,0,1.0,0.0,
937,20065,Graham County,KS,0,1.0,0.0,
938,20067,Grant County,KS,0,1.0,0.0,
939,20069,Gray County,KS,0,1.0,0.0,
940,20071,Greeley County,KS,0,1.0,0.0,
941,20073,Greenwood County,KS,0,1.0,0.0,
942,20075,Hamilton County,KS,0,1.0,0.0,
943,20077,Harper County,KS,0,1.0,0.0,
944,20079,Harvey County,KS,0,1.0,0.0,
945,20081,Haskell County,KS,0,1.0,0.0,
946,20083,Hodgeman County,KS,0,1.0,0.0,
947,20085,Jackson County,KS,0,1.0,0.0,
948,20087,Jefferson County,KS,0,1.0,0.0,
949,20089,Jewell County,KS,0,1.0,0.0,
950,20091,Johnson County,KS,0,1.0,0.0,
951,20093,Kearny County,KS,0,1.0,0.0,
952,20095,Kingman County,KS,0,1.0,0.0,
953,20097,Kiowa County,KS,0,1.0,0.0,
954,20099,Labette County,KS,0,1.0,0.0,
955,20101,Lane County,KS,0,1.0,0.0,
956,20103,Leavenworth County,KS,0,1.0,0.0,
957,20105,Lincoln County,KS,0,1.0,0.0,
958,20107,Linn County,KS,0,1.0,0.0,
959,20109,Logan County,KS,0,1.0,0.0,
960,20111,Lyon County,KS,0,1.0,0.0,
961,20113,McPherson County,KS,0,1.0,0.0,
962,20115,Marion County,KS,0,1.0,0.0,
963,20117,Marshall County,KS,0,1.0,0.0,
964,20119,Meade County,KS,0,1.0,0.0,
965,20121,Miami County,KS,0,1.0,0.0,
966,20123,Mitchell County,KS,0,1.0,0.0,
967,20125,Montgomery County,KS,0,1.0,0.0,
968,20127,Morris County,KS,0,1.0,0.0,
969,20129,Morton County,KS,0,1.0,0.0,
970,20131,Nemaha County,KS,0,1.0,0.0,
971,20133,Neosho County,KS,0,1.0,0.0,
972,20135,Ness County,KS,0,1.0,0.0,
973,20137,Norton County,KS,0,1.0,0.0,
974,20139,Osage County,KS,0,1.0,0.0,
975,20141,Osborne County,KS,0,1.0,0.0,
976,20143,Ottawa County,KS,0,1.0,0.0,
